,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
8513,Tunisia,TUN,Africa,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.010594878891852094,2011 OECD Credit Report System (CRS) Database
8514,Tunisia,TUN,Africa,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.01492494820293543,2015 OECD Credit Report System (CRS) Database
8515,Tunisia,TUN,Africa,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.006755350999999999,2016 OECD Credit Report System (CRS) Database
8516,Tunisia,TUN,Africa,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.011897868897922494,2017 OECD Credit Report System (CRS) Database
8517,Tunisia,TUN,Africa,TECHNICAL ASSISTANCE FOR THE DEVELOPMENT OF RENEWABLE ENERGIES,2003,Others,Wind energy,Grant,0.0004002136188675775,2002-03 OECD Credit Report System (CRS) Database
8518,Tunisia,TUN,Africa,TECHNICAL SUPPORT FOR THE DEVELOPMENT OF RENEWABLE ENERGIES,2005,Others,Multiple renewables*,Grant,0.19103188377051616,2004-05 OECD Credit Report System (CRS) Database
8519,Tunisia,TUN,Africa,Technical support of the recycling direction of ANGed,2010,Others,Bioenergy,Grant,0.05750040847721789,2010 OECD Credit Report System (CRS) Database
8520,Tunisia,TUN,Africa,The Feasibility study of 50MW photovoltaic power plants,2017,Others,Multiple renewables*,Grant,1.6191864835646144,2017 OECD Credit Report System (CRS) Database
8521,Tunisia,TUN,Africa,TUNIS 48/09 WIND PARKS,2010,Others,Wind energy,Grant,0.3882929475731258,2010 OECD Credit Report System (CRS) Database
8522,Tunisia,TUN,Africa,Use and energy saving in hybrid systems: high-end Batteries of fuel/photovoltaic/accumulators.,2011,Others,Multiple renewables*,Grant,0.011091412168312609,2011 OECD Credit Report System (CRS) Database
8523,Tunisia,TUN,Africa,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,2003,Others,Wind energy,Grant,0.0001794027255852778,2002-03 OECD Credit Report System (CRS) Database
8524,Tunisia,TUN,Africa,WIND ENERGY PARKS METLINE AND KECHABTA IN THE REGION OF BIZERTE,2008,Others,Wind energy,Loan,223.59448893767876,2008 OECD Credit Report System (CRS) Database
8525,Tunisia,TUN,Africa,"WIND POWER,AF",2006,Others,Wind energy,Loan,23.142610880855756,2006 OECD Credit Report System (CRS) Database
8526,Turkey,TUR,Eurasia,,2004,Others,Renewable Hydropower,Grant,0.7158465941548352,2004-05 OECD Credit Report System (CRS) Database
8527,Turkey,TUR,Eurasia,,2008,JICA,Multiple renewables*,Grant,0.019387633135096366,2008 OECD Credit Report System (CRS) Database
8528,Turkey,TUR,Eurasia,,2015,EBRD,Multiple renewables*,Other Official Flows (non Export Credit),183.99072400896773,2015 OECD Credit Report System (CRS) Database
8529,Turkey,TUR,Eurasia,,2015,WBG,Multiple renewables*,Other Official Flows (non Export Credit),61.7298934436501,2015 OECD Credit Report System (CRS) Database
8530,Turkey,TUR,Eurasia,,2017,EBRD,Multiple renewables*,Other Official Flows (non Export Credit),82.08508676316472,2017 OECD Credit Report System (CRS) Database
8531,Turkey,TUR,Eurasia,,2017,WBG,Solar energy,Other Official Flows (non Export Credit),23.60108803769314,2017 OECD Credit Report System (CRS) Database
8532,Turkey,TUR,Eurasia,5.Energy Efficiency,2015,UNDP,Multiple renewables*,Grant,0.06658723954291124,2015 OECD Credit Report System (CRS) Database
8533,Turkey,TUR,Eurasia,"9th World Wind Energy Conference 2010 'Large-scale Integration of Wind Power', Istanbul/ Turkey",2010,Others,Multiple renewables*,Grant,0.03653135966850221,2010 OECD Credit Report System (CRS) Database
8534,Turkey,TUR,Eurasia,A Credit Line To Garanti Bank To Develop Renewable Energies In Turkey,2016,AFD,Multiple renewables*,Loan,82.96137802746786,https://www.proparco.fr/en/garantibank?origin=/en/recherche
8535,Turkey,TUR,Eurasia,Akbank T.A.S,2012,OPIC,Other renewable energy,Loan,66.18397896599022,https://www.opic.gov/sites/default/files/files/Akbank-tas.pdf
8536,Turkey,TUR,Eurasia,AkCez II,2016,WBG,Solar energy,Other Official Flows (non Export Credit),105.63200000000002,2016 OECD Credit Report System (CRS) Database
8537,Turkey,TUR,Eurasia,Akfen Energy,2016,WBG,Solar energy,Other Official Flows (non Export Credit),100.0,2016 OECD Credit Report System (CRS) Database
8538,Turkey,TUR,Eurasia,Aklease: A Loan To Develop Leasing For Clean Energy Projects In Turkey,2012,AFD,Multiple renewables*,Loan,17.0541530250447,https://www.proparco.fr/en/aklease-2011?origin=/en/recherche
8539,Turkey,TUR,Eurasia,Assan_VII,2016,WBG,Solar energy,Other Official Flows (non Export Credit),27.500000000000004,2016 OECD Credit Report System (CRS) Database
8540,Turkey,TUR,Eurasia,Burgan Turkey,2016,WBG,Solar energy,Other Official Flows (non Export Credit),40.0,2016 OECD Credit Report System (CRS) Database
8541,Turkey,TUR,Eurasia,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2010,Others,Bioenergy,Grant,0.07273506479975722,2010 OECD Credit Report System (CRS) Database
8542,Turkey,TUR,Eurasia,Clean Energy and Energy Infrastructure Program,2017,IsDB,Multiple renewables*,Other Official Flows (non Export Credit),196.67573364744283,2017 OECD Credit Report System (CRS) Database
8543,Turkey,TUR,Eurasia,Climate Protection in Turkey,2008,Others,Multiple renewables*,Loan,32.873081741054975,2008 OECD Credit Report System (CRS) Database
8544,Turkey,TUR,Eurasia,Climate Protection Program Turkey III,2010,Others,Multiple renewables*,Loan,66.97417471512965,2010 OECD Credit Report System (CRS) Database
8545,Turkey,TUR,Eurasia,Climate Protection Programme Turkey - Phase III - Expert Services,2010,Others,Multiple renewables*,Grant,0.24354270424752686,2010 OECD Credit Report System (CRS) Database
8546,Turkey,TUR,Eurasia,Commercializing Sustainable Energy Finance Phase II (CSEF II),2017,CIF,Multiple renewables*,Loan,9.120837147900161,2017 OECD Credit Report System (CRS) Database
8547,Turkey,TUR,Eurasia,COMPLEMENTARY FINANCIAL APPLICATION OF THE PROGRAM DEVELOPMENT OF ACTION PLAN FOR THE REINFORCEMENT OF GREECE-TURKEY COOPERATION FOR  RE??WABLE RESOURSES,2007,Others,Multiple renewables*,Grant,0.21363476827659383,2007 OECD Credit Report System (CRS) Database
8548,Turkey,TUR,Eurasia,Credit Line for Resource Efficiency in the Industry through TSKB,2013,KFW,Multiple renewables*,Loan,116.35548065977828,2013 OECD Credit Report System (CRS) Database
8549,Turkey,TUR,Eurasia,Credit Line for Ressource Efficiency Phase II,2014,KFW,Multiple renewables*,Loan,171.46113502088386,2014 OECD Credit Report System (CRS) Database
8550,Turkey,TUR,Eurasia,Credit Line for the Promotion of regenerative energies and energy efficiency in Turkey,2012,KFW,Multiple renewables*,Loan,113.2833551671386,2012 OECD Credit Report System (CRS) Database
8551,Turkey,TUR,Eurasia,DCM Akbank DPR 2,2016,WBG,Solar energy,Other Official Flows (non Export Credit),250.0,2016 OECD Credit Report System (CRS) Database
8552,Turkey,TUR,Eurasia,DCM Seker CB 2,2016,WBG,Solar energy,Other Official Flows (non Export Credit),58.0252,2016 OECD Credit Report System (CRS) Database
8553,Turkey,TUR,Eurasia,"Definitional Mission - Marine and Hydrokinetic Energy, through Constant Group, LLC",2013,Others,Renewable Hydropower,Grant,0.026052837906453973,2013 OECD Credit Report System (CRS) Database
8554,Turkey,TUR,Eurasia,Definitional Mission - WASTE-TO-ENERGY/ SOLID WASTE MANAGEMENT PROJECTS,2010,Others,Multiple renewables*,Grant,0.037567409311497914,2010 OECD Credit Report System (CRS) Database
8555,Turkey,TUR,Eurasia,DENIZBANK CLIMATE CHANGE FACILITY,2011,EIB,Multiple renewables*,Loan,87.6640485477403,2011 OECD Credit Report System (CRS) Database
8556,Turkey,TUR,Eurasia,"Desk Study - 17 Megawatt Seyhan Hydrokinetic Power Project, through Constant Group, LLC",2016,Others,Renewable Hydropower,Grant,0.0075,2016 OECD Credit Report System (CRS) Database
8557,Turkey,TUR,Eurasia,Desk Study - Alasehir Geothermal Power Plant FS,2011,Others,Geothermal energy,Grant,0.007549146263274513,2011 OECD Credit Report System (CRS) Database
8558,Turkey,TUR,Eurasia,"Desk Study - Geothermal Energy Project, through Maevelle Energy, LLC",2014,Others,Geothermal energy,Grant,0.006654314688868354,2014 OECD Credit Report System (CRS) Database
8559,Turkey,TUR,Eurasia,dev. OF AN ACTION PLAN TO ENHANCE CO-OPERATION,2006,Others,Multiple renewables*,Grant,0.23257584577233392,2006 OECD Credit Report System (CRS) Database
8560,Turkey,TUR,Eurasia,"Developing a Legal, Technical and Commercial Roadmap for Supporting Offshore Wind Investments in Turkey",2016,Others,Wind energy,Grant,0.0765236,2016 OECD Credit Report System (CRS) Database
8561,Turkey,TUR,Eurasia,"Developing a Legal, Technical and Commercial Roadmap for Supporting Offshore Wind Investments in Turkey",2017,Others,Wind energy,Grant,0.057107848637170826,2017 OECD Credit Report System (CRS) Database
8562,Turkey,TUR,Eurasia,DEVELOPMENT BANK ENERGY AND ENVIRONMENT LOAN A,2016,EIB,Multiple renewables*,Loan,110.58300000000001,2016 OECD Credit Report System (CRS) Database
8563,Turkey,TUR,Eurasia,DEVELOPMENT BANK ENERGY AND ENVIRONMENT LOAN A,2017,EIB,Multiple renewables*,Loan,39.39099032615081,2017 OECD Credit Report System (CRS) Database
8564,Turkey,TUR,Eurasia,DEVELOPMENT OF SUPPORT SERVICES IN HYDROELECTRIC P.,2007,Others,Renewable Hydropower,Grant,0.43478504260277134,2007 OECD Credit Report System (CRS) Database
8565,Turkey,TUR,Eurasia,Economic Reform Loan (ERL),2000,WBG,Multiple renewables*,Other Official Flows (non Export Credit),101.11013497324493,2000-01 OECD Credit Report System (CRS) Database
8566,Turkey,TUR,Eurasia,Efficient and Environmentally-Friendly Use of Animal Waste in Turkey,2010,Others,Bioenergy,Grant,3.0442815046627443,2010 OECD Credit Report System (CRS) Database
8567,Turkey,TUR,Eurasia,Efficient and Environmentally-Friendly Use of Animal Waste in Turkey,2014,Others,Bioenergy,Grant,0.7176808730907344,2014 OECD Credit Report System (CRS) Database
8568,Turkey,TUR,Eurasia,Energy Efficiency and Renewables Programme II,2008,Others,Multiple renewables*,Loan,29.78313738974184,2008 OECD Credit Report System (CRS) Database
8569,Turkey,TUR,Eurasia,Environmental Sustainability and Energy Sector (ESES) DPL2,2010,WBG,Multiple renewables*,Other Official Flows (non Export Credit),91.98511624501737,2010 OECD Credit Report System (CRS) Database
8570,Turkey,TUR,Eurasia,Environmental Sustainability and Energy Sector (ESES) DPL3,2012,WBG,Multiple renewables*,Other Official Flows (non Export Credit),65.26015798831646,2012 OECD Credit Report System (CRS) Database
8571,Turkey,TUR,Eurasia,FASEP 975 ECO-QUARTIER DE SAHINBEY VILLE DE GAZIANTEP,2012,Others,Multiple renewables*,Grant,0.6266921038985861,2012 OECD Credit Report System (CRS) Database
8572,Turkey,TUR,Eurasia,"Feasibility Study - 17 MW Seyhan Hydrokinetic Power Project, through Government of Turkey",2014,Others,Renewable Hydropower,Grant,0.685783434427559,2014 OECD Credit Report System (CRS) Database
8573,Turkey,TUR,Eurasia,Feasibility Study - Alasehir Geothermal Power Plant,2011,Others,Geothermal energy,Grant,0.4248335982131041,2011 OECD Credit Report System (CRS) Database
8574,Turkey,TUR,Eurasia,Feasibility Study - TURKEY: ISTAC WASTE-TO-ENERGY PLANT,2010,Others,Multiple renewables*,Grant,0.5406272709474161,2010 OECD Credit Report System (CRS) Database
8575,Turkey,TUR,Eurasia,FINA ENERJI WIND POWER PLANTS,2016,EIB,Wind energy,Loan,36.4923,2016 OECD Credit Report System (CRS) Database
8576,Turkey,TUR,Eurasia,FINA ENERJI WIND POWER PLANTS B,2017,EIB,Wind energy,Loan,18.382436267965037,2017 OECD Credit Report System (CRS) Database
8577,Turkey,TUR,Eurasia,Financial Innovation for Renewable Energy (FIRE),2015,CIF,Multiple renewables*,Grant,0.5476038934517348,2015 OECD Credit Report System (CRS) Database
8578,Turkey,TUR,Eurasia,Financial Innovation for Renewable Energy (FIRE),2015,CIF,Multiple renewables*,Loan,17.67267110685144,2015 OECD Credit Report System (CRS) Database
8579,Turkey,TUR,Eurasia,Financing Leasing Operations In The Renewable Energies Sector In Turkey,2015,AFD,Solar energy,Loan,16.64830211080916,https://www.proparco.fr/en/aklease?origin=/en/recherche
8580,Turkey,TUR,Eurasia,Financing Sustainable Energy Projects And Turkish Microenterprises And Smes,2017,AFD,Multiple renewables*,Loan,9.487203975517954,https://www.proparco.fr/en/finansleasing-2017?origin=/en/recherche
8581,Turkey,TUR,Eurasia,Geothermal Development Lending Facility (GeoDELF),2015,CIF,Geothermal energy,Grant,0.9956434426395177,2015 OECD Credit Report System (CRS) Database
8582,Turkey,TUR,Eurasia,Geothermal Development Lending Facility (GeoDELF),2015,CIF,Geothermal energy,Loan,23.895442623348423,2015 OECD Credit Report System (CRS) Database
8583,Turkey,TUR,Eurasia,Geothermal Development Project,2015,CIF,Geothermal energy,Grant,1.9912868852790353,2015 OECD Credit Report System (CRS) Database
8584,Turkey,TUR,Eurasia,Geothermal Development Project,2015,CIF,Geothermal energy,Loan,37.834450820301676,2015 OECD Credit Report System (CRS) Database
8585,Turkey,TUR,Eurasia,GERMENCIK GEOTHERMAL,2004,Others,Geothermal energy,Grant,0.3312976613098002,2004-05 OECD Credit Report System (CRS) Database
8586,Turkey,TUR,Eurasia,Helping Odea Bank Develop Renewable Energies In Turkey,2016,AFD,Multiple renewables*,Loan,16.592275605493572,https://www.proparco.fr/en/odeabank-2016?origin=/en/recherche
8587,Turkey,TUR,Eurasia,HKA,2016,WBG,Multiple renewables*,Other Official Flows (non Export Credit),4.0,2016 OECD Credit Report System (CRS) Database
8588,Turkey,TUR,Eurasia,HKA,2016,WBG,Solar energy,Other Official Flows (non Export Credit),4.0,2016 OECD Credit Report System (CRS) Database
8589,Turkey,TUR,Eurasia,IMPROVEMENT OF THE EFFICIENCY OF TURBINE IN HYDROELECTRIC PLANTS,2007,Others,Renewable Hydropower,Grant,0.25830349402677255,2007 OECD Credit Report System (CRS) Database
8590,Turkey,TUR,Eurasia,Interact Climate Change Facility SA,2015,FMO,Other renewable energy,Loan,0.8848799705856972,https://www.fmo.nl/project-details/42318
8591,Turkey,TUR,Eurasia,Interact Climate Change Facility SA -  Eolos Wind Power Plant,2014,FMO,Wind energy,Loan,1.5946818993938114,https://www.fmo.nl/project-details/31632
8592,Turkey,TUR,Eurasia,ISBANK CLIMATE CHANGE FACILITY II A,2016,EIB,Multiple renewables*,Loan,116.27099999999999,2016 OECD Credit Report System (CRS) Database
8593,Turkey,TUR,Eurasia,ISBANK CLIMATE CHANGE FACILITY II B,2016,EIB,Multiple renewables*,Loan,49.7711,2016 OECD Credit Report System (CRS) Database
8594,Turkey,TUR,Eurasia,Karaca Hydro,2016,WBG,Solar energy,Other Official Flows (non Export Credit),44.0,2016 OECD Credit Report System (CRS) Database
8595,Turkey,TUR,Eurasia,Loan To Belen Elektrik To Support The Installation Of A Wind Farm In Turkey,2010,AFD,Wind energy,Loan,13.356005760697895,https://www.proparco.fr/en/belen-electrik?origin=/en/recherche
8596,Turkey,TUR,Eurasia,Martur,2016,WBG,Solar energy,Other Official Flows (non Export Credit),32.8635,2016 OECD Credit Report System (CRS) Database
8597,Turkey,TUR,Eurasia,MMI Metro Line,2016,WBG,Solar energy,Other Official Flows (non Export Credit),65.301,2016 OECD Credit Report System (CRS) Database
8598,Turkey,TUR,Eurasia,NUH ENERGY COGENERATION POWER PLANT,2001,Others,Bioenergy,Grant,0.006651416918754259,2000-01 OECD Credit Report System (CRS) Database
8599,Turkey,TUR,Eurasia,Odeabank: A Loan For Energy Efficiency And Renewable Energy Projects In Turkey,2014,AFD,Multiple renewables*,Loan,16.832902016425454,https://www.proparco.fr/en/odeabank-2014?origin=/en/recherche
8600,Turkey,TUR,Eurasia,PIMS 4113 FSP Improving Enrgy,2016,UNDP,Multiple renewables*,Grant,0.0300869,2016 OECD Credit Report System (CRS) Database
8601,Turkey,TUR,Eurasia,POWER GENERATION VIA RENEWABLE SOURCES,2009,Others,Multiple renewables*,Grant,0.09980533832345438,2009 OECD Credit Report System (CRS) Database
8602,Turkey,TUR,Eurasia,Private Sector Renewable Energy and Energy Efficiency Project,2009,WBG,Multiple renewables*,Other Official Flows (non Export Credit),473.662252042903,2009 OECD Credit Report System (CRS) Database
8603,Turkey,TUR,Eurasia,Private Sector Renewable Energy and Energy Efficiency Project,2011,WBG,Multiple renewables*,Other Official Flows (non Export Credit),442.58069974433977,2011 OECD Credit Report System (CRS) Database
8604,Turkey,TUR,Eurasia,Privatization Social Support Project,2000,WBG,Multiple renewables*,Other Official Flows (non Export Credit),24.958070441658013,2000-01 OECD Credit Report System (CRS) Database
8605,Turkey,TUR,Eurasia,Promoting Energy-Efficient Motors in Small and Medium Sized Enterprises (SMEs),2015,Others,Multiple renewables*,Grant,3.833227254162143,2015 OECD Credit Report System (CRS) Database
8606,Turkey,TUR,Eurasia,Providing Long-Term Financing For Energy Efficiency And Renewable Energies In Turkey With Bankpozitif,2015,AFD,Multiple renewables*,Loan,24.972453166213736,https://www.proparco.fr/en/bankpozitif?origin=/en/recherche
8607,Turkey,TUR,Eurasia,RE/EE Credit Line through Türkye Kalkinmar Bankasi (TKB),2013,KFW,Multiple renewables*,Loan,55.75505177975325,2013 OECD Credit Report System (CRS) Database
8608,Turkey,TUR,Eurasia,Renewable Energy - Definitional Mission,2005,Others,Multiple renewables*,Grant,0.03512502832561013,2004-05 OECD Credit Report System (CRS) Database
8609,Turkey,TUR,Eurasia,Renewable Energy - Feasibility Study,2005,Others,Multiple renewables*,Grant,0.29795713683103764,2004-05 OECD Credit Report System (CRS) Database
8610,Turkey,TUR,Eurasia,Renewable Energy Integration,2014,WBG,Multiple renewables*,Other Official Flows (non Export Credit),269.2861941985934,2014 OECD Credit Report System (CRS) Database
8611,Turkey,TUR,Eurasia,RENEWABLE ENERGY PROGRAM,2010,IsDB,Multiple renewables*,Other Official Flows (non Export Credit),93.86236351532385,2010 OECD Credit Report System (CRS) Database
8612,Turkey,TUR,Eurasia,RENEWABLE ENERGY PROJECT,2004,WBG,Multiple renewables*,Other Official Flows (non Export Credit),122.59366650983587,2004-05 OECD Credit Report System (CRS) Database
8613,Turkey,TUR,Eurasia,"Reverse Trade Mission - Geothermal Energy Sector, through Koeppen, Elliot & Associates, Ltd.",2013,Others,Geothermal energy,Grant,0.21766625014084162,2013 OECD Credit Report System (CRS) Database
8614,Turkey,TUR,Eurasia,RHOL Equity,2016,WBG,Solar energy,Other Official Flows (non Export Credit),215.0,2016 OECD Credit Report System (CRS) Database
8615,Turkey,TUR,Eurasia,Scientific cooperation with other countries (not included in other areas),2017,Others,Wind energy,Grant,0.0555232609224122,2017 OECD Credit Report System (CRS) Database
8616,Turkey,TUR,Eurasia,Sekerbank T.A.S.,2015,FMO,Other renewable energy,Loan,16.69584850161693,https://www.fmo.nl/project-details/45085
8617,Turkey,TUR,Eurasia,Seminar on Renewable Energy,2013,Others,Multiple renewables*,Grant,0.014751405270982383,2013 OECD Credit Report System (CRS) Database
8618,Turkey,TUR,Eurasia,Several seminars on renewable energy,2017,Others,Multiple renewables*,Grant,0.00924935231927361,2017 OECD Credit Report System (CRS) Database
8619,Turkey,TUR,Eurasia,SISTEMA SCADA EN HYDRAULIC PLANTS TURQUIA,2007,Others,Renewable Hydropower,Grant,0.6555870560543303,2007 OECD Credit Report System (CRS) Database
8620,Turkey,TUR,Eurasia,Solar Energy Tender - Technical Assistance,2009,Others,Solar energy,Grant,0.20756458181269127,2009 OECD Credit Report System (CRS) Database
8621,Turkey,TUR,Eurasia,Support For Tskb Renewable Energy Program,2013,IsDB,Multiple renewables*,Other Official Flows (non Export Credit),198.27247714134634,2013 OECD Credit Report System (CRS) Database
8622,Turkey,TUR,Eurasia,Support secretariat of the energy partnership,2016,Others,Multiple renewables*,Grant,0.188387,2016 OECD Credit Report System (CRS) Database
8623,Turkey,TUR,Eurasia,Support secretariat of the energy partnership,2017,Others,Multiple renewables*,Grant,0.062493375671457296,2017 OECD Credit Report System (CRS) Database
8624,Turkey,TUR,Eurasia,Sustainable Energy Financing Mechanism for Solar PV in Forest Villages in Turkey,2014,Others,Solar energy,Grant,3.482768111635141,2014 OECD Credit Report System (CRS) Database
8625,Turkey,TUR,Eurasia,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.02627941151410606,2010 OECD Credit Report System (CRS) Database
8626,Turkey,TUR,Eurasia,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,1.7639940730709125,2015 OECD Credit Report System (CRS) Database
8627,Turkey,TUR,Eurasia,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,1.9395499999999999,2016 OECD Credit Report System (CRS) Database
8628,Turkey,TUR,Eurasia,"Technical Assistance - MW Kuyucak Geothermal Project, through Power Engineers, Inc.",2015,Others,Geothermal energy,Grant,0.4697576879171525,2015 OECD Credit Report System (CRS) Database
8629,Turkey,TUR,Eurasia,"Technical Symposium - U.S.-Turkey Geothermal Workshop, through The Webster Group",2014,Others,Geothermal energy,Grant,0.2348768337026256,2014 OECD Credit Report System (CRS) Database
8630,Turkey,TUR,Eurasia,Tkb Renewable Energy Program Project,2013,IsDB,Multiple renewables*,Other Official Flows (non Export Credit),198.27247714134634,2013 OECD Credit Report System (CRS) Database
8631,Turkey,TUR,Eurasia,Turkey Renewable Energy Integration project (T&D),2014,CIF,Wind energy,Loan,44.88103236643224,2014 OECD Credit Report System (CRS) Database
8632,Turkey,TUR,Eurasia,Turkey sector 23030 flow type 10 finance type 511,2012,Others,Multiple renewables*,Equity Investment,2.8890751890173947,2012 OECD Credit Report System (CRS) Database
8633,Turkey,TUR,Eurasia,Visit to Turkey accompanied by members of the government of North Rhine-Westphalia,2007,Others,Geothermal energy,Grant,0.0007549904593483341,2007 OECD Credit Report System (CRS) Database
8634,Turkey,TUR,Eurasia,YAPI KREDI CLIMATE CHANGE FACILITY,2011,EIB,Multiple renewables*,Loan,233.7699554912637,2011 OECD Credit Report System (CRS) Database
8635,Turkmenistan,TKM,Asia,Energy Efficiency and Renewable Energy for Sustainable Water Management in Turkmenistan,2013,Others,Multiple renewables*,Grant,5.709346103138314,2013 OECD Credit Report System (CRS) Database
8636,Turkmenistan,TKM,Asia,Energy Efficiency for Water,2016,UNDP,Multiple renewables*,Grant,0.0289073,2016 OECD Credit Report System (CRS) Database
8637,Turkmenistan,TKM,Asia,Energy Efficiency for Water,2017,UNDP,Multiple renewables*,Grant,0.038299944005435245,2017 OECD Credit Report System (CRS) Database
8638,Turkmenistan,TKM,Asia,Energy Efficiency in Water Mng,2014,UNDP,Multiple renewables*,Grant,0.00979043816247826,2014 OECD Credit Report System (CRS) Database
8639,Turkmenistan,TKM,Asia,Energy Efficiency in Water Mng,2015,UNDP,Multiple renewables*,Grant,0.015477974266241151,2015 OECD Credit Report System (CRS) Database
8640,Turkmenistan,TKM,Asia,Residential Energy Efficiency,2016,UNDP,Multiple renewables*,Grant,0.030083099999999998,2016 OECD Credit Report System (CRS) Database
8641,Turkmenistan,TKM,Asia,Residential Energy Efficiency,2017,UNDP,Multiple renewables*,Grant,0.02095147255399479,2017 OECD Credit Report System (CRS) Database
8642,Turkmenistan,TKM,Asia,Stand-alone photovoltaic power system supply in Turkmenistan,2015,Others,Solar energy,Grant,0.1058322434099521,2015 OECD Credit Report System (CRS) Database
8643,Turkmenistan,TKM,Asia,Stand-alone photovoltaic power system supply in Turkmenistan,2016,Others,Solar energy,Grant,0.018141,2016 OECD Credit Report System (CRS) Database
8644,Turkmenistan,TKM,Asia,Strengthening the policy framework for sustainable and rational use of energy and alternative/renewable sources of energy,2009,Others,Multiple renewables*,Grant,0.030845350675428797,2009 OECD Credit Report System (CRS) Database
8645,Turkmenistan,TKM,Asia,Transfer Renewable Energy & Efficiency,2014,Others,Multiple renewables*,Grant,0.0334589495629795,2014 OECD Credit Report System (CRS) Database
8646,Tuvalu,TUV,Oceania,,2008,JICA,Multiple renewables*,Grant,0.02850804786019095,2008 OECD Credit Report System (CRS) Database
8647,Tuvalu,TUV,Oceania,"Design, supply and install 500 kWp micro grid-connected PV plant. (Funded by ADFD)",2013,Others,Solar energy,Grant,4.506192662303326,2013 OECD Credit Report System (CRS) Database
8648,Tuvalu,TUV,Oceania,Energy Sector Development Project,2015,WBG,Multiple renewables*,Loan,5.5059082377965325,2015 OECD Credit Report System (CRS) Database
8649,Tuvalu,TUV,Oceania,Establishment of Solar PV Generator system at the Tuvalu Maritime Training Institute on Amatuku Island,2014,Others,Solar energy,Grant,1.138569461644637e-05,2014 OECD Credit Report System (CRS) Database
8650,Tuvalu,TUV,Oceania,Facilitation of the Achievement of Sustainable National Energy Targets of Tuvalu (FASNETT,2015,Others,Multiple renewables*,Grant,2.728063032832279,2015 OECD Credit Report System (CRS) Database
8651,Tuvalu,TUV,Oceania,IMPROVING RELIABLE ACCESS TO MODERN ENERGY SERVICES THROUGH SOLAR PV SYSTEMS FOR RURAL AREAS (OUTER ISLANDS) OF TUVALU,2012,Others,Solar energy,Grant,2.164260476012839,2012 OECD Credit Report System (CRS) Database
8652,Tuvalu,TUV,Oceania,Local Cooperation Fund (LCF) in Tuvalu,2013,Others,Solar energy,Grant,0.06947052650334323,2013 OECD Credit Report System (CRS) Database
8653,Tuvalu,TUV,Oceania,Memorandum of Understanding - Tuvalu Islands - Joint Commitee (JC7),2014,Others,Multiple renewables*,Grant,0.019450083543260967,2014 OECD Credit Report System (CRS) Database
8654,Tuvalu,TUV,Oceania,Solar Power Projects (350 kw),2014,Others,Solar energy,Grant,5.21876644356874,2014 OECD Credit Report System (CRS) Database
8655,Tuvalu,TUV,Oceania,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.010315609571167056,2011 OECD Credit Report System (CRS) Database
8656,Tuvalu,TUV,Oceania,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.030940026741281983,2012 OECD Credit Report System (CRS) Database
8657,Tuvalu,TUV,Oceania,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.0036131205625118275,2015 OECD Credit Report System (CRS) Database
8658,Tuvalu,TUV,Oceania,Tree of Life,2009,Others,Bioenergy,Grant,0.011141595506781713,2009 OECD Credit Report System (CRS) Database
8659,Tuvalu,TUV,Oceania,Tuvalu renewable energy,2010,Others,Multiple renewables*,Grant,0.52241761124983,2010 OECD Credit Report System (CRS) Database
8660,Tuvalu,TUV,Oceania,Tuvalu Renewable Energy Projects,2014,Others,Multiple renewables*,Grant,14.679687290765072,2014 OECD Credit Report System (CRS) Database
8661,Uganda,UGA,Africa,,2002,Others,Solar energy,Grant,0.2828294833265563,2002-03 OECD Credit Report System (CRS) Database
8662,Uganda,UGA,Africa,,2008,JICA,Multiple renewables*,Grant,0.022036378589355563,2008 OECD Credit Report System (CRS) Database
8663,Uganda,UGA,Africa,Access Uganda Solar LTD.,2015,FMO,Solar energy,Loan,5.366182420693315,https://www.fmo.nl/project-details/44956
8664,Uganda,UGA,Africa,ADDEND. OWEN FALLS CLAIMS,2000,Others,Renewable Hydropower,Grant,3.0597294002147812,2000-01 OECD Credit Report System (CRS) Database
8665,Uganda,UGA,Africa,Africa EMS Mpanga Limited,2015,FMO,Renewable Hydropower,Loan,5.316031183116742,https://www.fmo.nl/project-details/43707
8666,Uganda,UGA,Africa,AIJ / GREENHOUSE GAS EMISSION,2000,Others,Bioenergy,Grant,0.055224492213769176,2000-01 OECD Credit Report System (CRS) Database
