Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
SRB,2004.0,63286953356.5826,11555.1470711846,7463157.0,Serbia,YR2004,58.53,99.9769263415791,99.6874389648438,99.4433975219727,10.1675789726716,11121,29.5096322241681,63853.56,14.8653716918367,37686,429545.667096,Transition
SRB,2003.0,57132356826.645996,10573.6101586227,7480591.0,Serbia,YR2003,56.68,100,99.7333068847656,99.4172897338867,10.1936572717711,9851,27.8544364644008,61733.04,16.2622989134754,35366,379608.321852,Transition
SRB,2002.0,54158989938.4193,10107.6414019847,7496522.0,Serbia,YR2002,55.18,100,100,99.3941955566406,10.1675739373593,11750,33.5139760410724,68654.8,19.0803358144195,35060,359819.66286,Transition
SRB,2001.0,48657723106.4906,9492.66186490458,7503433.0,Serbia,YR2001,53.33,100,99.8171997070313,99.3713226318359,10.2566582471953,12450,35.4397950469684,70330.1,21.1555008456901,35130,332443.559304,Transition
SRB,2000.0,45258794616.4581,8866.45039662869,7516346.0,Serbia,YR2000,51.96,100,99.8400802612305,99.3459548950195,9.87805736297555,12000,35.1493848857645,68140.78,23.5864771726928,34140,288897.657336,Transition
SRB,1999.0,41711497550.4488,8327.53613851328,7540401.0,Serbia,YR1999,..,100,99.8406143188477,99.3157958984375,9.86335489461921,13720,41.0655492367555,68870.18,23.6833590112166,33410,290795.65938,Transition
SRB,1998.0,45396032976.4078,9160.773023844871,7567745.0,Serbia,YR1998,..,100,99.8406143188477,99.2793960571289,11.8726961774046,12892,34.098603470165,64910.15,16.7429228649284,37808,387687.087396,Transition
SRB,1997.0,43439512252.4445,8831.05969301558,7596501.0,Serbia,YR1997,..,100,99.8165435791016,99.2364044189453,12.1911437014425,12764,34.0782272059805,64771.96,16.2990531509645,37455,397397.072088,Transition
SRB,1996.0,39832282203.4672,8214.33752810036,7617794.0,Serbia,YR1996,..,100,99.7709045410156,99.1873474121094,12.3965702647188,14410,40.8921933085502,70458.63,19.4322843405248,35239,362585.421072,Transition
SRB,1995.0,36810231281.1725,7722.4496168878695,7625357.0,Serbia,YR1995,..,100,99.7086639404297,99.1331481933594,10.5653476819166,12193,35.3666318598445,62940.5,24.9760842877009,34476,252003.07332,Transition
SRB,1994.0,,,7734639.0,Serbia,YR1994,..,100,99.6339797973633,99.0748291015625,9.80211475479102,10500,32.4074074074074,57943.8,22.0276168345748,32400,263050.698744,Transition
SRB,1993.0,,,7699307.0,Serbia,YR1993,..,100,99.5501098632813,99.0134124755859,10.9678909030705,10500,32.4074074074074,57776.01,20.8790524604461,32400,276717.586248,Transition
SRB,1992.0,,,7646424.0,Serbia,YR1992,..,99.9917773787095,99.4600372314453,98.9499053955078,8.92650048961954,11343,31.0869326901995,64673.25,19.3085306661003,36488,334946.51208,Transition
SRB,1991.0,,,7595636.0,Serbia,YR1991,..,99.8625924545994,99.3663940429687,98.8852081298828,6.94441396682851,11405,28.8661098456087,74136.53,18.2197925133763,39510,406901.06622,Transition
SRB,1990.0,,,7586000.0,Serbia,YR1990,..,99.7296843659664,99.2712631225586,98.8199920654297,7.23183317285918,9471,23.1293347660447,75874.21,15.4916526558252,40948,489774.79476,Transition
SYC,2016.0,2431429639.23433,26421.9414858072,94677.0,Seychelles,YR2016,90.36,100,100,99.3540802001953,..,..,..,..,..,..,..,Other
SYC,2015.0,2248333251.69547,25609.2897355963,93419.0,Seychelles,YR2015,90.23,99.8387958675912,99.6783218383789,99.5410003662109,2.64140299488298,9,2.38095238095238,57.87324,1.35293554797754,378,4277.6051,Other
SYC,2014.0,2182546752.1149397,24954.631834325897,91359.0,Seychelles,YR2014,89.76,98.8170777135018,99.2988891601563,99.716667175293,2.97845162927525,7.8,2.14994487320838,54.27072,1.2985376439681,362.8,4179.3721,Other
SYC,2013.0,2012104370.5758398,24253.2525498757,89949.0,Seychelles,YR2013,89.27,95.8836772610754,98,99.8593902587891,2.52487805847406,6.95,1.96205747840325,51.74663,1.28857430299963,354.22,4015.8049,Other
SYC,2012.0,1904257550.36249,23302.952410036898,88303.0,Seychelles,YR2012,88.85,96.6786299154844,98.4092712402344,99.9492034912109,2.87049054461019,0,0,28.8961,0.630526085089829,336.46,4582.8556,Other
SYC,2011.0,1916946267.35322,23239.6623162249,87441.0,Seychelles,YR2011,88.99,95.6881730454589,97.9505996704102,99.9884262084961,2.36972255526662,0,0,29.5156,0.963233961852338,323.84,3064.2192,Other
SYC,2010.0,1740448419.08075,20981.8347060269,89770.0,Seychelles,YR2010,88.23,93.7094991260763,97,99.9987716674805,3.34425546006895,0,0,28.8666,0.625464047907652,301.04,4615.2293,Other
SYC,2009.0,1623710104.6790302,20363.3436497711,87298.0,Seychelles,YR2009,87.5,93.9235718205685,97.085823059082,100,4.26306948164294,0,0,28.8666,0.505036066831612,275.5,5715.7502,Other
SYC,2008.0,1629434661.37691,20671.908560679098,86956.0,Seychelles,YR2008,87,93.1135300153826,96.6789627075195,100,5.5450543625756,0,0,28.8666,0.383361291768693,269.11,7529.8682,Other
SYC,2007.0,1633412360.19228,21603.1960246453,85033.0,Seychelles,YR2007,85.78,92.3534589351672,96.2931365966797,100,5.0267517748528,0,0,28.8666,0.425478783758521,270.58,6784.4981,Other
SYC,2006.0,1440555617.1932302,19664.4477185267,84600.0,Seychelles,YR2006,84.74,97.9473492660439,99,100,6.34311098476255,0,0,28.8666,0.354018936492118,252.52,8153.9706,Other
SYC,2005.0,1278028919.625,18351.6882390801,82858.0,Seychelles,YR2005,84.16,90.9786586034843,95.5844879150391,100,6.53453218465356,0,0,28.8666,0.376164955368446,230.43,7673.9206,Other
SYC,2004.0,1137023982.5945199,16913.7026747651,82475.0,Seychelles,YR2004,82.81,90.3396609503167,95.2510604858398,100,7.68865538837494,0,0,33.7995,0.402888851155578,225.98,8389.2865,Other
SYC,2003.0,1139702074.9716802,17345.6097333028,82781.0,Seychelles,YR2003,81.03,89.7151182642417,94.923469543457,100,5.51127827972791,0,0,33.7995,0.525150048697512,223.8,6436.1605,Other
SYC,2002.0,1188915593.94635,18223.2749768807,83723.0,Seychelles,YR2002,79.83,92.1284515802416,96.1,100,5.10175700060849,0,0,33.7995,0.560987319092399,218.8,6025.0025,Other
SYC,2001.0,1156377688.43125,18563.886756556,81202.0,Seychelles,YR2001,78.21,88.4585890913338,94.2615585327148,100,6.05006201459282,0,0,37.0881,0.505600600786255,191.9,7335.4541,Other
SYC,2000.0,1157854574.53821,19011.9242758096,81131.0,Seychelles,YR2000,76.78,87.8009099531424,93.9151153564453,100,5.36839667670073,0,0,37.0881,0.571808231194913,187.5,6486.1081,Other
SYC,1999.0,1115642393.93031,18896.2424440672,80410.0,Seychelles,YR1999,..,87.1075795783611,93.5502624511719,100,4.89443216752855,0,0,50.2425,0.868549785055861,174.67,5784.6425,Other
SYC,1998.0,1079554630.42075,18916.944438084298,78846.0,Seychelles,YR1998,..,86.368488380347,93.1624603271484,100,4.2429389178537,0,0,50.2425,1.03382980003982,159.2,4859.8425,Other
SYC,1997.0,984783938.9457381,17795.1448561057,77319.0,Seychelles,YR1997,..,84.0891038172652,92,100,3.65577100174885,0,0,50.2425,1.37396877138601,148.5,3656.7425,Other
SYC,1996.0,864663114.215428,16081.5848535965,76417.0,Seychelles,YR1996,..,84.7691304060022,92.3256683349609,100,2.82803592161582,0,0,50.2425,2.29162224322873,135.53,2192.4425,Other
SYC,1995.0,809317169.653483,15554.381494243,75304.0,Seychelles,YR1995,..,83.9197685910648,91.8827972412109,100,2.5472717437038,0,0,50.2425,2.96356046049692,129,1695.3425,Other
SYC,1994.0,799294996.899459,15916.1574427884,74205.0,Seychelles,YR1994,..,80.2209664951888,90,100,2.56697860403267,0,0,50.2425,2.76324527668889,126,1818.2425,Other
SYC,1993.0,788884665.520192,16477.7585685868,72253.0,Seychelles,YR1993,..,82.1499048909141,90.9634094238281,100,2.31905664346355,0,0,50.2425,3.11052365202129,117,1615.2425,Other
SYC,1992.0,725659772.412524,15842.9833832918,70763.0,Seychelles,YR1992,..,81.2402601984825,90.4930114746094,100,2.30910444137991,0,0,50.2425,3.33561826863868,110,1506.2425,Other
SYC,1991.0,662076716.041398,14852.2199519092,70439.0,Seychelles,YR1991,..,80.3215500053048,90.0195541381836,100,2.46313503764323,0,0,53.5311,3.48208008021174,106,1537.3311,Other
SYC,1990.0,623215886.055765,14647.048288041698,69507.0,Seychelles,YR1990,..,79.3967796236343,89.5455856323242,100,2.22783351737482,0,0,53.5311,4.2483951388184,101,1260.0311,Other
SLE,2016.0,11701373301.6946,1610.5527273905402,7328838.0,Sierra Leone,YR2016,0.990000000000002,2.5,20.3,46.9,..,..,..,..,..,..,..,Developing
SLE,2015.0,11379594527.5419,1551.82200863819,7171914.0,Sierra Leone,YR2015,0.929999999999998,..,16.468376159668,43.4328079223633,6.99664375139719,125,60.9756097560976,42555.34,77.660558628128,205,54796.5927,Developing
SLE,2014.0,12544191365.3844,1997.51185319166,7017144.0,Sierra Leone,YR2014,0.800000000000001,..,16.0331554412842,42.2308731079102,5.72546498214365,118.1,65.3569452130603,42204.35,73.0542862186249,180.7,57771.2167,Developing
SLE,2013.0,11988314917.5541,1953.08694139838,6863980.0,Sierra Leone,YR2013,0.729999999999997,0.7,13.5,41.4,5.81940425061285,105.39,64.1097390352211,42054.22,75.2247752787417,164.39,55904.7466,Developing
SLE,2012.0,9435032175.556108,1654.4134174824699,6712581.0,Sierra Leone,YR2012,0.719999999999998,..,15.1747264862061,39.8341445922852,6.72194865717831,118.1,66.099513068786,41992.45,78.4297555508629,178.67,53541.4776,Developing
SLE,2011.0,7896957783.014991,1469.0330034553301,6563240.0,Sierra Leone,YR2011,0.609999999999999,0.29,14.2,35.75,7.50289518209457,153.47,87.3775905260761,41880.47,80.3459747864652,175.64,52125.1626,Developing
SLE,2010.0,7275897099.806971,1413.5641768083801,6415634.0,Sierra Leone,YR2010,0.529999999999997,0.8605188800411,11.4621730735475,34.340354767184,7.62416466389576,149.1,87.3820547383227,41810.12,84.1750925806591,170.63,49670.4176,Developing
SLE,2009.0,6827083515.171411,1372.39228548602,6272734.0,Sierra Leone,YR2009,0.449999999999995,0.317809150514831,13.9621810913086,36.2836837768555,7.87547202702006,87.977,66.6608575736681,41540.64,85.3865600089718,131.977,48650.092,Developing
SLE,2008.0,6566100374.866611,1360.16021115681,6133603.0,Sierra Leone,YR2008,0.409999999999999,1.4,12.1,33.1,8.19085819138232,95.776,69.0148152418286,41476.29,85.2746005510367,138.776,48638.504,Developing
SLE,2007.0,6110932418.5984,1321.51461632421,5989633.0,Sierra Leone,YR2007,0.360000000000005,0.873922130056295,13.2389297485352,33.9673004150391,8.58474735317667,18,30,41259,85.5640191882897,60,48220.035,Developing
SLE,2006.0,5507285057.09681,1256.61709185527,5829237.0,Sierra Leone,YR2006,0.319999999999998,1.1638945944667,12.9103374481201,32.8288764953613,9.39427260981864,4.2,10.1941747572816,41184.29,83.3856396499488,41.2,49390.147,Developing
SLE,2005.0,5128879257.61172,1244.90251686215,5645624.0,Sierra Leone,YR2005,0.270000000000004,1.50435471100554,11.3324855164618,35.8518518518519,9.51253056903951,18.8,22.488038277512,41189.02,87.2507685727922,83.6,47207.63,Developing
SLE,2004.0,4759522724.55353,1237.63024392129,5433991.0,Sierra Leone,YR2004,0.239999999999996,8.84426790468173,16.8,30.5836143493652,10.1186097093107,16.9,14.1068447412354,41227.05,85.7401566667732,119.8,48083.712,Developing
SLE,2003.0,4347875138.84985,1213.02093912495,5201070.0,Sierra Leone,YR2003,0.219999999999998,2.03426760890207,12.0081205368042,29.4711437225342,10.7794811870209,16,11.142061281337,41253.14,85.6877360808241,143.6,48143.5756,Developing
SLE,2002.0,3904932067.93773,1162.2577535461999,4965766.0,Sierra Leone,YR2002,0.190000000000001,2.3068994611304,11.7150239944458,28.3616924285889,11.6276530026369,16.1,10.2678571428571,41390.26,87.1251950645401,156.8,47506.6483,Developing
SLE,2001.0,3040823196.60593,960.3208991296871,4754072.0,Sierra Leone,YR2001,0.170000000000003,2.55875821562766,11.4156436920166,27.2524452209473,14.6074601287681,15.2,10.958904109589,41480.84,87.1728795969515,138.7,47584.5701,Developing
SLE,2000.0,3177161972.52978,1063.2969660168199,4584571.0,Sierra Leone,YR2000,0.149999999999995,2.78229506955023,11.1039171218872,26.1405849456787,13.123918007063,15.7,16.5786694825766,41654.09,89.2841516602693,94.7,46653.3973,Developing
SLE,1999.0,2913840472.4152102,1024.2711816080198,4462378.0,Sierra Leone,YR1999,..,2.97068740870497,10.7737808227539,25.0232944488525,13.5316358750852,0,0,40695.39,91.367512439283,72.9,44540.3283,Developing
SLE,1998.0,2930369490.0199103,1064.24670717904,4381483.0,Sierra Leone,YR1998,..,3.11742787560822,10.4206914901733,23.898401260376,13.0045174534495,0,0,39820.74,91.2607179504479,110.3,43634.042,Developing
SLE,1997.0,2846936446.9797897,1056.72102461798,4335301.0,Sierra Leone,YR1997,..,3.22546161720516,10.0461883544922,22.7662925720215,12.9403274572526,0,0,38996.67,90.460188701685,96.4,43109.207,Developing
SLE,1996.0,2973427070.04519,1128.5957138992599,4312666.0,Sierra Leone,YR1996,..,3.29933284536897,9.65333080291748,21.6280002593994,11.5042547098006,0,0,36399.18,90.0751222656276,144.2,40409.8036,Developing
SLE,1995.0,2869633425.9872,1111.38765781193,4303957.0,Sierra Leone,YR1995,..,3.34378424018919,9.24517822265625,20.4845542907715,11.5753312193086,0,0,36630.46,90.2416623879196,96.2,40591.5173,Developing
SLE,1994.0,3055098149.5384603,1206.39604209792,4309775.0,Sierra Leone,YR1994,..,3.36294144761024,8.82478809356689,19.336986541748,10.5680955104629,0,0,35149.42,89.7155966869799,237,39178.7173,Developing
SLE,1993.0,3050631708.2232103,1224.90398034959,4328957.0,Sierra Leone,YR1993,..,3.36142883817466,8.39522171020508,18.1863269805908,10.4898729513487,0,0,35949.11,90.130079929459,233,39885.8073,Developing
SLE,1992.0,2939619999.0976896,1203.07974327709,4347724.0,Sierra Leone,YR1992,..,3.3430978088946,7.9595365524292,17.0336055755615,10.7853666584717,0,0,36696.13,90.2156112527301,230,40676.031,Developing
SLE,1991.0,3548863643.0311103,1485.20065172847,4348660.0,Sierra Leone,YR1991,..,3.31267385150926,7.52079248428345,15.8798532485962,9.09192497489111,0,0,37161.33,90.255162711702,230,41173.6336,Developing
SLE,1990.0,3353893310.03646,1460.77927517717,4319762.0,Sierra Leone,YR1990,..,3.2733150188466,7.08153820037842,14.7259292602539,9.31625727367011,0,0,38107.18,91.282152247783,224,41746.5836,Developing
SGP,2016.0,501213043455.88794,91075.5353114299,5607283.0,Singapore,YR2016,100,..,100,100,..,..,..,..,..,..,..,Developing
SGP,2015.0,481405402043.14703,89366.3078891257,5535002.0,Singapore,YR2015,100,..,100,100,2.39485551302144,918,1.82088664088069,3115.195,0.70863529719762,50415,439604.830908,Developing
SGP,2014.0,461771555846.86206,87808.6631574958,5469724.0,Singapore,YR2014,100,..,100,100,2.48485730021585,821,1.66261644390441,2777.914,0.621625222931533,49380,446879.228436,Developing
SGP,2013.0,448140098629.224,85585.86653848531,5399162.0,Singapore,YR2013,100,..,100,100,2.61809983610676,742,1.54683232921262,2503.479,0.555974865833875,47969,450286.36254,Developing
SGP,2012.0,435964936235.077,82969.5617208165,5312437.0,Singapore,YR2012,100,..,100,100,2.70639206655521,638,1.35828489919312,2161.741,0.495199917807395,46971,436539.046608,Developing
SGP,2011.0,414966621180.859,81398.6166283515,5183688.0,Singapore,YR2011,100,..,100,100,2.83320741590149,611,1.32774131861446,2056.048,0.469261488323299,46018,438145.4799,Developing
SGP,2010.0,382249269339.851,78159.8433287318,5076732.0,Singapore,YR2010,100,..,100,100,2.91062621320719,592,1.3050858667137,1985.487,0.475165156888014,45361,417851.976564,Developing
SGP,2009.0,329922989544.534,69466.5817461326,4987573.0,Singapore,YR2009,100,..,100,100,2.80242666326506,535,1.29826008881555,1814.811,0.478419171576047,41209,379334.923812,Developing
SGP,2008.0,327031199676.596,71507.0611186188,4839396.0,Singapore,YR2008,100,..,100,100,3.23366782535596,525,1.2584797564542,1766.635,0.531735800256668,41717,332239.243464,Developing
SGP,2007.0,314908127579.713,74032.2856547611,4588599.0,Singapore,YR2007,100,..,100,100,2.86546521704931,487,1.18396421364841,1633,0.503977767540391,41133,324022.229784,Developing
SGP,2006.0,281291609947.11304,70794.4486354387,4401365.0,Singapore,YR2006,100,..,100,100,3.3754795697916,477,1.20937072156584,1602.55,0.518118730176624,39442,309301.692192,Developing
SGP,2005.0,250473673644.925,67010.5181761266,4265762.0,Singapore,YR2005,100,..,100,100,3.42033964401003,478,1.25088320728548,1598.466,0.535101712017165,38213,298721.8998,Developing
SGP,2004.0,226256929160.96802,63901.716367617,4166664.0,Singapore,YR2004,100,..,100,100,5.23513081578811,479,1.3012414767325,1441.108,0.525078848760884,36811,274455.541944,Developing
SGP,2003.0,200624771256.94,58920.945003496505,4114826.0,Singapore,YR2003,100,..,100,100,4.77701202970794,495,1.40099626400996,1510.725,0.575479845843392,35332,262515.70944,Developing
SGP,2002.0,188420566532.65,55539.367074022695,4175950.0,Singapore,YR2002,100,..,100,100,4.12580592959659,473,1.36452804061851,1440.104,0.57690809201945,34664,249624.510372,Developing
SGP,2001.0,178499066144.94397,53937.1331944717,4138012.0,Singapore,YR2001,100,..,100,100,4.32770808375643,473,1.42947807428451,1431.548,0.595906733635363,33089,240230.2104,Developing
SGP,2000.0,176555260887.56198,56010.5707212541,4027887.0,Singapore,YR2000,100,..,100,100,3.75795729048147,245,0.773724932891205,760.693,0.325118892748759,31665,233973.791424,Developing
SGP,1999.0,158378637286.643,52264.8510904414,3958723.0,Singapore,YR1999,..,..,100,100,3.98106413304343,245,0.829945799457995,752.644,0.426520082561525,29520,176461.562016,Developing
SGP,1998.0,147671762218.25198,49831.8206008198,3927213.0,Singapore,YR1998,..,..,100,100,4.64290979905491,245,0.863436123348018,740.5159,0.433014805376041,28375,171013.990932,Developing
SGP,1997.0,149306016333.067,52711.002993338094,3796038.0,Singapore,YR1997,..,..,100,100,5.02251772169572,245,0.910848390214886,728.6714,0.431425658794336,26898,168898.484628,Developing
SGP,1996.0,135501434408.252,50323.883656523096,3670704.0,Singapore,YR1996,..,..,100,100,4.84451521643818,245,1.01659751037344,723.48,0.457871819092278,24100,158009.287716,Developing
SGP,1995.0,123814334754.86,48767.7182901903,3524506.0,Singapore,YR1995,..,..,100,100,4.99022101265007,245,1.10142060780435,725.3896,0.452737924140517,22244,160222.848876,Developing
SGP,1994.0,113125419696.246,46895.0530101182,3419048.0,Singapore,YR1994,..,..,100,100,6.26021376277503,245,1.17511631253298,722.8125,0.477110597051683,20849,151497.89262,Developing
SGP,1993.0,99696321683.269,43555.619036454504,3313471.0,Singapore,YR1993,..,..,100,100,5.71632082832504,245,1.29205779981015,717.7019,0.515729258378133,18962,139162.53312,Developing
SGP,1992.0,87373480323.0191,40077.5487937849,3230698.0,Singapore,YR1992,..,..,100,100,5.19841007432888,245,1.38621704198257,711.5568,0.52847069042069,17674,134644.515372,Developing
SGP,1991.0,80107776739.6525,38728.403908603905,3135083.0,Singapore,YR1991,..,..,100,100,4.90592121626867,245,1.44790497015543,702.4008,0.495509223644809,16921,141753.32496,Developing
SGP,1990.0,72629517014.1207,37348.2067863733,3047132.0,Singapore,YR1990,..,..,100,100,4.61760983447953,85,0.540918925798651,252.436,0.194833724264659,15714,129564.838404,Developing
SXM,2016.0,1296314314.53631,35757.471829457405,39969.0,Sint Maarten (Dutch part),YR2016,..,..,100,100,..,..,..,..,..,..,..,Other
SXM,2015.0,1262592606.76302,36652.5608031838,38825.0,Sint Maarten (Dutch part),YR2015,..,..,100,100,..,0,0,3.8635,0.0463340318516937,432.5,8338.3635,Other
SXM,2014.0,1244103674.78562,37570.072284521004,37685.0,Sint Maarten (Dutch part),YR2014,..,..,100,100,..,0,0,3.8635,0.0479595111742185,417.9,8055.7535,Other
SXM,2013.0,1188933090.17275,38074.705956122,36607.0,Sint Maarten (Dutch part),YR2013,..,..,100,100,..,0,0,3.8635,0.04893566666597,409.7,7895.0595,Other
SXM,2012.0,1138909192.13978,39717.739741639,34640.0,Sint Maarten (Dutch part),YR2012,..,..,100,100,..,0,0,3.8635,0.0499340620936234,401.7,7737.2035,Other
SXM,2011.0,1244917732.92047,40584.819317014,33435.0,Sint Maarten (Dutch part),YR2011,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2010.0,1165817085.52696,38092.5117541319,34056.0,Sint Maarten (Dutch part),YR2010,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2009.0,1116655944.4944901,36715.1399237222,34238.0,Sint Maarten (Dutch part),YR2009,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2008.0,,,33964.0,Sint Maarten (Dutch part),YR2008,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2007.0,,,33811.0,Sint Maarten (Dutch part),YR2007,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2006.0,,,33441.0,Sint Maarten (Dutch part),YR2006,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2005.0,,,33011.0,Sint Maarten (Dutch part),YR2005,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2004.0,,,32488.0,Sint Maarten (Dutch part),YR2004,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2003.0,,,31472.0,Sint Maarten (Dutch part),YR2003,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2002.0,,,30777.0,Sint Maarten (Dutch part),YR2002,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2001.0,,,30600.0,Sint Maarten (Dutch part),YR2001,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,2000.0,,,30519.0,Sint Maarten (Dutch part),YR2000,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1999.0,,,31084.0,Sint Maarten (Dutch part),YR1999,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1998.0,,,31240.0,Sint Maarten (Dutch part),YR1998,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1997.0,,,,Sint Maarten (Dutch part),YR1997,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1996.0,,,,Sint Maarten (Dutch part),YR1996,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1995.0,,,,Sint Maarten (Dutch part),YR1995,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1994.0,,,,Sint Maarten (Dutch part),YR1994,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1993.0,,,,Sint Maarten (Dutch part),YR1993,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1992.0,,,,Sint Maarten (Dutch part),YR1992,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1991.0,,,,Sint Maarten (Dutch part),YR1991,..,..,100,100,..,0,0,0,..,0,0,Other
SXM,1990.0,,,,Sint Maarten (Dutch part),YR1990,..,..,100,100,..,0,0,0,..,0,0,Other
SLB,2016.0,1407121703.131,2314.79223293821,619437.0,Solomon Islands,YR2016,8.45,41.5360381350692,47.9191436767578,69.5578536987305,..,..,..,..,..,..,..,Other
SLB,2015.0,1348467486.97767,2303.23912466426,603118.0,Solomon Islands,YR2015,8.36,52.6,55.1,67.6,5.01783285753333,2.19,2.26263043702862,3214.943,63.3074463971862,96.79,5078.3015,Other
SLB,2014.0,1301122671.1793,2307.50140952918,587079.0,Solomon Islands,YR2014,8.23,35.4529512378657,42.6043548583984,68.1436538696289,5.32672043978253,2.19,2.32755872037411,3205.834,62.9931406428089,94.09,5089.1795,Other
SLB,2013.0,1248863341.30673,2318.9105053375197,571335.0,Solomon Islands,YR2013,8.13,41.3,44.7,60.4,5.35836362333864,0,0,3186.79,63.4306983409799,89.1,5024.05,Other
SLB,2012.0,1191371039.08704,2312.7972295432396,556064.0,Solomon Islands,YR2012,8.00999999999999,29.4946043541311,37.3020820617676,66.7369003295898,5.46694223785627,0,0,3177.036,63.5315015791209,83.3,5000.7255,Other
SLB,2011.0,1118021984.0559402,2271.4364394620898,541521.0,Solomon Islands,YR2011,7.95,26.5689023388687,34.6629638671875,66.0406646728516,5.69321112281205,0,0,3169.785,63.6749208956194,82.7,4978.0745,Other
SLB,2010.0,967480307.000893,2058.57477322667,527861.0,Solomon Islands,YR2010,7.79,23.6819618708395,32.0358581542969,65.3515701293945,6.39111458364618,0,0,3158.212,63.4896179429961,87.4,4974.3755,Other
SLB,2009.0,895370415.1157631,1974.77832964684,515181.0,Solomon Islands,YR2009,7.66,11.03,21.2,71.37,6.76254258502121,0,0,3144.07,64.0051707860765,83.7,4912.2125,Other
SLB,2008.0,932795274.570653,2121.68728766534,503360.0,Solomon Islands,YR2008,7.46,18.0319559318824,26.8297100067139,64.0019454956055,6.32633921299721,0,0,3130.103,64.299416712553,86.3,4868.0115,Other
SLB,2007.0,854289266.3450941,2026.11258388765,492132.0,Solomon Islands,YR2007,7.38,5.4,12.9,68.6,6.68885429080891,0,0,3131.669,64.0051512015825,85.4,4892.839,Other
SLB,2006.0,775196609.234372,1931.2967655612301,481078.0,Solomon Islands,YR2006,7.19,6.5,14.4,61.2,7.02449012414711,0,0,3232.03,66.463156669994,75,4862.8897,Other
SLB,2005.0,703553256.966633,1848.7374715125602,469918.0,Solomon Islands,YR2005,7.17,9.86437097632753,19.1736164093018,62.0695838928223,7.45352186375445,0,0,3232.789,67.0843822220802,74.1,4818.989,Other
SLB,2004.0,647213320.471763,1797.1863758278,458539.0,Solomon Islands,YR2004,7.03,7.20856031187201,16.6529769897461,61.4462661743164,7.85759168660874,0,0,3233.548,65.7520780225533,63.4,4917.7883,Other
SLB,2003.0,600815591.14905,1757.4242460866599,447017.0,Solomon Islands,YR2003,6.78,4.57439564057342,14.1381788253784,60.8287811279297,8.24057313887892,0,0,3234.308,65.2093003075312,63.3,4959.8876,Other
SLB,2002.0,553860370.902565,1694.06744193394,435432.0,Solomon Islands,YR2002,6.71,1.95370457511033,11.6231603622437,60.2143173217773,8.63942817590231,0,0,3235.067,66.4958379092382,64.1,4865.0669,Other
SLB,2001.0,560942431.3136129,1790.0958731578,423944.0,Solomon Islands,YR2001,6.45,..,9.10185718536377,59.6000556945801,8.39752396910704,0,0,3235.776,66.5548897681553,62.9,4861.81558,Other
SLB,2000.0,596494347.053995,1998.4965668427399,412660.0,Solomon Islands,YR2000,6.27,..,6.56820869445801,58.9831848144531,7.60517734794263,0,0,3236.484,66.9017903280456,68.2,4837.66426,Other
SLB,1999.0,680548594.6995361,2395.36468339923,401586.0,Solomon Islands,YR1999,..,5.1,15.7,55.1,6.52010996037639,0,0,3237.142,66.7572766034081,71.3,4849.12232,Other
SLB,1998.0,674115944.874791,2474.0903655145803,390693.0,Solomon Islands,YR1998,..,..,1.44113862514496,57.7309722900391,6.30953068823383,0,0,2925.3,63.4690185509659,66.8,4609.02038,Other
